,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
258,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,9.42,10.0,4.0200000000000005,22.2
259,2,5,3,4,2,5,10,4,5,10,9,5,2,10,3,6,9.42,6.25,3.35,42.3
260,4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,12.56,1.25,5.36,155.4
261,3,4,5,6,1,7,8,4,3,7,14,8,3,9,0,8,15.700000000000001,3.75,2.68,42.0
262,3,6,5,4,5,5,7,3,4,7,6,9,5,10,7,5,15.700000000000001,5.0,4.0200000000000005,32.4
263,3,6,4,4,2,5,12,7,3,12,6,3,1,10,4,7,12.56,3.75,4.0200000000000005,73.19999999999999
264,5,8,7,6,7,8,8,7,3,7,4,6,5,7,7,8,21.98,3.75,5.36,73.8
265,4,8,6,6,6,7,8,6,4,7,5,6,4,7,6,6,18.84,5.0,5.36,63.599999999999994
266,5,9,8,6,4,6,11,3,6,14,6,4,2,10,2,7,25.12,7.5,6.03,33.3
267,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,7,6.28,8.75,3.35,1.5
268,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8
269,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,5.36,43.199999999999996
270,2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8,9.42,6.25,0.67,41.099999999999994
271,3,10,5,7,1,10,15,1,6,4,11,9,0,8,0,8,15.700000000000001,7.5,6.7,13.2
272,2,1,2,1,1,6,10,8,2,7,5,8,2,7,4,10,6.28,2.5,0.67,81.89999999999999
273,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10,15.700000000000001,10.0,3.35,32.099999999999994
274,2,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9,9.42,6.25,2.0100000000000002,41.699999999999996
275,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8,21.98,1.25,5.36,43.199999999999996
276,2,7,3,5,1,14,3,4,5,12,1,8,0,7,0,8,9.42,6.25,4.69,42.9
277,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9,6.28,5.0,2.0100000000000002,51.9
278,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8,6.28,5.0,0.67,30.9
279,2,3,3,2,1,5,12,3,7,11,9,5,1,10,2,5,9.42,8.75,2.0100000000000002,31.499999999999996
280,3,11,5,8,4,8,5,3,0,7,1,8,2,7,3,8,15.700000000000001,0.0,7.37,33.9
281,2,1,4,2,1,8,11,1,7,5,11,9,1,11,2,8,12.56,8.75,0.67,10.5
282,9,15,8,9,4,11,2,2,5,10,2,9,3,7,4,12,25.12,6.25,10.05,24.9
283,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8,18.84,3.75,7.37,23.7
284,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,9,18.84,3.75,4.69,63.3
285,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,6.28,3.75,0.0,61.199999999999996
286,4,5,7,4,4,7,7,3,6,10,6,8,3,8,3,7,21.98,7.5,3.35,32.099999999999994
287,4,9,6,7,3,9,7,4,8,12,4,7,2,8,5,9,18.84,10.0,6.03,43.5
288,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,9,21.98,6.25,6.03,43.5
289,3,7,5,5,5,7,7,3,6,7,7,10,4,10,7,8,15.700000000000001,7.5,4.69,32.699999999999996
290,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8,18.84,11.25,6.7,64.19999999999999
291,5,7,7,5,3,4,8,5,1,7,9,8,8,10,0,8,21.98,1.25,4.69,53.1
292,4,8,6,6,6,7,7,3,7,7,6,6,6,8,4,9,18.84,8.75,5.36,33.0
293,3,6,4,6,2,7,7,7,5,6,7,8,3,7,5,9,12.56,6.25,4.0200000000000005,73.19999999999999
294,3,5,5,3,2,5,9,2,4,11,8,8,5,8,0,7,15.700000000000001,5.0,3.35,21.9
295,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9,15.700000000000001,6.25,6.03,84.3
296,6,9,6,4,4,9,5,4,8,11,4,9,3,6,6,9,18.84,10.0,6.03,43.5
297,1,1,2,2,1,5,9,4,3,9,7,4,1,10,2,7,6.28,3.75,0.67,41.099999999999994
298,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9,12.56,2.5,2.68,52.2
299,2,2,4,3,2,6,10,1,7,8,12,8,2,11,2,7,12.56,8.75,1.34,10.799999999999999
300,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,8,12.56,10.0,3.35,11.7
301,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7,34.54,7.5,7.37,33.9
302,5,9,6,6,5,7,8,7,6,7,6,6,2,8,3,8,18.84,7.5,6.03,74.1
303,3,5,5,7,1,9,10,2,2,5,12,8,1,11,0,8,15.700000000000001,2.5,3.35,21.9
304,6,10,7,8,4,4,8,6,8,9,9,9,3,10,2,5,21.98,10.0,6.7,64.19999999999999
305,4,7,5,5,4,8,7,5,7,5,6,8,0,9,9,8,15.700000000000001,8.75,4.69,53.1
306,6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12,12.56,7.5,8.040000000000001,44.4
307,5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,9,15.700000000000001,6.25,7.37,84.89999999999999
308,3,7,5,5,5,5,6,4,6,7,6,12,2,10,8,6,15.700000000000001,7.5,4.69,42.9
309,2,6,3,5,3,7,7,8,6,5,4,6,2,8,3,7,9.42,7.5,4.0200000000000005,83.39999999999999
310,5,9,6,6,3,6,13,9,3,7,2,9,3,7,5,10,18.84,3.75,6.03,94.5
311,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10,18.84,6.25,4.69,42.9
312,3,6,5,4,3,6,4,1,8,8,2,11,0,7,2,8,15.700000000000001,10.0,4.0200000000000005,12.0
313,4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,2.68,52.2
314,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.68,42.0
315,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,18.84,8.75,5.36,43.199999999999996
316,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7,21.98,3.75,7.37,23.7
317,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6,12.56,7.5,3.35,42.3
318,6,10,9,8,14,9,7,5,2,7,6,8,11,11,4,8,28.26,2.5,6.7,54.0
319,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8,25.12,7.5,8.040000000000001,44.4
320,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,8,12.56,5.0,2.68,72.6
321,3,4,3,3,1,5,13,3,5,11,9,3,1,11,1,5,9.42,6.25,2.68,31.799999999999997
322,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,8,18.84,1.25,7.37,84.89999999999999
323,1,0,1,0,0,5,7,5,7,7,6,11,0,8,6,10,3.14,8.75,0.0,51.0
324,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,9.42,7.5,0.67,61.49999999999999
325,2,1,2,2,2,7,8,8,5,7,6,7,2,8,8,9,6.28,6.25,0.67,81.89999999999999
326,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8,12.56,5.0,2.0100000000000002,41.699999999999996
327,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,9.42,5.0,5.36,43.199999999999996
328,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9,18.84,11.25,4.69,42.9
329,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,9.42,5.0,1.34,51.6
330,5,8,5,6,3,3,10,1,7,11,11,6,1,10,3,4,15.700000000000001,8.75,5.36,12.6
331,2,4,3,3,1,4,8,5,7,11,9,12,1,9,2,7,9.42,8.75,2.68,52.2
332,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.0100000000000002,41.699999999999996
333,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11,12.56,1.25,2.68,82.8
334,3,6,5,4,3,10,7,3,5,11,2,6,3,7,2,10,15.700000000000001,6.25,4.0200000000000005,32.4
335,7,11,10,8,15,10,8,5,3,7,7,8,13,10,4,6,31.400000000000002,3.75,7.37,54.3
336,2,6,4,4,2,7,9,6,6,6,10,9,3,9,1,7,12.56,7.5,4.0200000000000005,62.99999999999999
337,1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,8,3.14,2.5,0.0,102.0
338,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7,6.28,7.5,2.68,21.599999999999998
339,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,21.98,3.75,6.7,23.4
340,3,7,5,5,4,7,8,8,5,5,6,11,3,8,5,6,15.700000000000001,6.25,4.69,83.69999999999999
341,2,5,3,4,2,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,3.35,11.7
342,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,2.68,72.6
343,3,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,3.35,144.29999999999998
344,5,10,8,7,4,8,10,1,7,4,11,9,2,12,3,8,25.12,8.75,6.7,13.2
345,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,11,15.700000000000001,5.0,3.35,42.3
346,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8,6.28,1.25,0.0,30.599999999999998
347,2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,6,9.42,8.75,6.03,23.099999999999998
348,1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,12.0
349,7,10,9,8,6,9,7,3,7,10,4,7,3,9,5,9,28.26,8.75,6.7,33.599999999999994
350,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9,18.84,6.25,8.040000000000001,64.8
351,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4,15.700000000000001,3.75,4.0200000000000005,12.0
352,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7,15.700000000000001,11.25,4.69,22.5
353,4,6,6,6,5,6,7,5,6,6,5,7,4,7,5,5,18.84,7.5,4.0200000000000005,52.8
354,5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,8,15.700000000000001,6.25,6.7,135.6
355,3,2,3,4,3,7,7,5,8,7,6,8,2,8,6,9,9.42,10.0,1.34,51.6
356,6,10,9,8,12,8,6,4,4,7,7,8,11,9,6,8,28.26,5.0,6.7,43.8
357,6,9,9,6,7,10,6,3,6,10,3,7,5,6,4,9,28.26,7.5,6.03,33.3
358,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7,12.56,6.25,2.0100000000000002,31.499999999999996
359,4,6,6,4,5,7,8,5,3,6,6,8,5,7,7,7,18.84,3.75,4.0200000000000005,52.8
360,4,7,5,6,3,9,7,8,6,6,6,10,3,8,5,9,15.700000000000001,7.5,4.69,83.69999999999999
361,2,4,3,3,1,6,10,1,7,8,11,8,1,11,2,7,9.42,8.75,2.68,11.399999999999999
362,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8,9.42,2.5,4.69,73.49999999999999
363,4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6,18.84,6.25,7.37,54.3
364,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7,12.56,5.0,4.69,42.9
365,1,4,3,3,1,9,4,4,5,14,5,12,0,7,0,8,9.42,6.25,2.68,42.0
366,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,18.84,2.5,3.35,21.9
367,3,10,4,8,2,3,8,6,11,7,5,15,0,8,7,7,12.56,13.75,6.7,64.19999999999999
368,2,7,3,5,1,6,8,1,8,14,7,7,0,8,1,7,9.42,10.0,4.69,12.299999999999999
369,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,12.56,8.75,6.03,104.7
370,4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,8,15.700000000000001,10.0,6.03,94.5
371,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,5,18.84,10.0,5.36,63.599999999999994
372,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,15.700000000000001,2.5,6.03,155.7
373,5,9,8,6,4,5,8,2,8,11,11,9,3,9,4,6,25.12,10.0,6.03,23.099999999999998
374,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8,9.42,1.25,2.0100000000000002,21.299999999999997
375,3,1,4,3,2,7,7,7,5,7,6,8,2,8,3,8,12.56,6.25,0.67,71.69999999999999
376,7,8,6,6,3,3,10,3,7,11,12,6,2,11,3,5,18.84,8.75,5.36,33.0
377,6,10,7,7,4,5,7,6,8,11,9,14,2,9,4,5,21.98,10.0,6.7,64.19999999999999
378,4,7,6,5,5,11,6,3,4,9,3,6,7,6,2,8,18.84,5.0,4.69,32.699999999999996
379,2,3,3,4,1,8,13,0,6,6,11,8,0,8,0,8,9.42,7.5,2.0100000000000002,0.8999999999999999
380,8,14,8,8,4,7,7,3,6,9,9,9,6,11,4,7,25.12,7.5,9.38,34.8
381,4,9,6,6,5,7,9,3,6,12,6,6,3,9,3,7,18.84,7.5,6.03,33.3
382,2,4,3,2,2,8,7,3,5,9,6,6,2,8,4,8,9.42,6.25,2.68,31.799999999999997
383,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,12.56,7.5,2.68,62.4
384,5,9,4,5,3,7,7,3,2,8,6,7,4,10,8,7,12.56,2.5,6.03,33.3
385,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,8,15.700000000000001,7.5,4.69,63.3
386,3,5,5,8,6,7,10,3,2,7,8,9,3,11,8,5,15.700000000000001,2.5,3.35,32.099999999999994
387,5,8,6,6,3,9,7,4,8,11,4,8,2,8,5,9,18.84,10.0,5.36,43.199999999999996
388,2,4,4,3,2,7,2,2,2,7,2,8,2,6,3,7,12.56,2.5,2.68,21.599999999999998
389,3,8,5,6,3,5,8,4,8,11,9,9,2,8,5,6,15.700000000000001,10.0,5.36,43.199999999999996
390,6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,9,18.84,6.25,6.03,84.3
391,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,12.56,5.0,6.03,53.7
392,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10,9.42,7.5,2.0100000000000002,92.7
393,7,10,6,5,3,5,11,3,4,11,7,4,2,8,6,4,18.84,5.0,6.7,33.599999999999994
394,7,13,6,7,4,8,9,2,5,11,5,4,3,10,7,7,18.84,6.25,8.71,24.299999999999997
395,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8,6.28,10.0,2.0100000000000002,51.9
396,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8,15.700000000000001,8.75,6.03,2.6999999999999997
397,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8,15.700000000000001,7.5,5.36,22.799999999999997
398,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,5.36,43.199999999999996
399,6,8,8,6,6,8,6,1,6,10,4,9,5,7,5,11,25.12,7.5,5.36,12.6
400,4,10,5,7,4,7,7,3,12,9,6,8,0,8,8,8,15.700000000000001,15.0,6.7,33.599999999999994
401,5,10,5,5,3,9,8,3,5,13,4,4,3,10,6,7,15.700000000000001,6.25,6.7,33.599999999999994
402,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4,21.98,3.75,4.69,42.9
403,9,12,6,7,3,8,8,6,8,12,6,8,2,9,5,9,18.84,10.0,8.040000000000001,64.8
404,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9,12.56,6.25,2.68,52.2
405,4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9,15.700000000000001,12.5,6.7,74.39999999999999
406,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.199999999999996
407,4,6,5,4,4,9,6,4,6,9,4,6,3,8,3,8,15.700000000000001,7.5,4.0200000000000005,42.599999999999994
408,4,7,4,5,3,7,7,8,5,10,6,8,3,8,3,7,12.56,6.25,4.69,83.69999999999999
409,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,3.35,11.7
410,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9,15.700000000000001,8.75,4.69,63.3
411,3,8,3,5,1,1,13,5,3,12,10,6,0,8,2,6,9.42,3.75,5.36,53.4
412,5,8,7,6,6,8,5,7,4,6,7,7,4,6,7,8,21.98,5.0,5.36,73.8
413,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8,12.56,5.0,2.0100000000000002,31.499999999999996
414,2,4,3,3,1,5,4,4,7,2,2,5,1,7,1,6,9.42,8.75,2.68,42.0
415,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,7,15.700000000000001,8.75,4.69,22.5
416,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,12.56,7.5,4.0200000000000005,73.19999999999999
417,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,10,12.56,11.25,4.69,83.69999999999999
418,4,8,5,6,4,6,11,3,6,8,11,8,2,12,1,7,15.700000000000001,7.5,5.36,33.0
419,3,5,6,4,4,9,6,2,4,9,4,6,8,5,2,8,18.84,5.0,3.35,21.9
420,3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,6,12.56,8.75,3.35,32.099999999999994
421,5,7,7,5,5,10,6,3,7,11,3,6,4,6,6,11,21.98,8.75,4.69,32.699999999999996
422,5,5,7,4,6,7,7,4,3,8,5,8,7,8,6,6,21.98,3.75,3.35,42.3
423,5,7,5,5,3,3,11,2,3,9,11,8,3,12,1,7,15.700000000000001,3.75,4.69,22.5
424,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,9.42,6.25,3.35,42.3
425,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,11,25.12,6.25,9.38,65.39999999999999
426,4,2,5,4,4,9,6,6,4,6,7,6,8,6,2,6,15.700000000000001,5.0,1.34,61.8
427,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,10,21.98,8.75,6.7,43.8
428,2,0,2,1,1,7,8,4,0,7,8,8,6,10,0,8,6.28,0.0,0.0,40.8
429,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11,18.84,3.75,7.37,95.1
430,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8
431,6,12,6,7,3,7,4,3,6,11,4,13,3,6,6,8,18.84,7.5,8.040000000000001,34.199999999999996
432,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8,12.56,6.25,4.69,134.7
433,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,21.98,5.0,6.03,63.9
434,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,21.98,13.75,7.37,74.69999999999999
435,8,13,7,7,5,10,7,4,5,12,4,5,4,11,5,8,21.98,6.25,8.71,44.699999999999996
436,4,9,5,7,5,7,7,7,5,7,6,7,2,8,8,8,15.700000000000001,6.25,6.03,74.1
437,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8,12.56,8.75,6.03,2.6999999999999997
438,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7,25.12,8.75,8.71,44.699999999999996
439,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,3.14,8.75,0.0,51.0
440,5,4,7,6,3,6,8,5,1,7,8,8,9,9,0,8,21.98,1.25,2.68,52.2
441,4,10,6,8,4,5,6,2,6,7,7,12,0,9,4,9,18.84,7.5,6.7,23.4
442,4,4,4,5,3,5,12,8,4,7,3,9,3,7,6,11,12.56,5.0,2.68,82.8
443,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,15.700000000000001,2.5,6.03,53.7
444,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,12.56,8.75,1.34,51.6
445,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8,6.28,8.75,4.0200000000000005,1.7999999999999998
446,2,1,3,2,2,7,8,6,6,7,6,8,3,8,3,8,9.42,7.5,0.67,61.49999999999999
447,4,7,4,5,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,4.69,104.1
448,6,11,8,9,6,7,7,8,6,6,6,13,6,8,5,7,25.12,7.5,7.37,84.89999999999999
449,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8,25.12,7.5,6.7,33.599999999999994
450,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,3.14,5.0,0.0,51.0
451,2,3,2,4,1,3,8,6,10,7,5,15,0,8,6,8,6.28,12.5,2.0100000000000002,62.099999999999994
452,3,6,4,4,2,7,3,2,9,7,1,9,0,7,2,8,12.56,11.25,4.0200000000000005,22.2
453,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8,9.42,6.25,4.0200000000000005,73.19999999999999
454,3,2,4,4,3,7,9,5,5,7,6,6,5,9,2,6,12.56,6.25,1.34,51.6
455,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,10,9.42,6.25,2.68,52.2
456,5,8,7,6,9,8,8,5,3,7,7,7,6,10,9,9,21.98,3.75,5.36,53.4
457,3,4,4,3,2,7,6,6,5,6,6,9,2,9,4,9,12.56,6.25,2.68,62.4
458,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8,3.14,3.75,0.0,61.199999999999996
459,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8,6.28,1.25,2.0100000000000002,21.299999999999997
460,3,6,5,8,1,7,10,1,3,7,12,8,1,11,0,8,15.700000000000001,3.75,4.0200000000000005,12.0
461,6,13,6,7,3,7,6,3,4,13,7,9,3,9,3,8,18.84,5.0,8.71,34.5
462,3,8,3,5,1,0,13,4,4,12,11,7,0,8,2,6,9.42,5.0,5.36,43.199999999999996
463,3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,8,12.56,2.5,1.34,21.0
464,4,7,5,5,2,9,12,2,3,4,11,9,3,12,1,7,15.700000000000001,3.75,4.69,22.5
465,1,2,2,3,1,7,8,4,1,7,8,10,1,9,3,8,6.28,1.25,1.34,41.4
466,4,9,5,6,8,8,10,5,4,8,6,5,6,10,9,6,15.700000000000001,5.0,6.03,53.7
467,4,8,5,6,3,6,9,9,4,6,5,8,3,8,6,11,15.700000000000001,5.0,5.36,94.2
468,7,12,8,6,5,7,3,3,2,8,4,10,8,2,2,8,25.12,2.5,8.040000000000001,34.199999999999996
469,4,8,5,6,3,7,10,2,7,14,6,4,0,10,2,9,15.700000000000001,8.75,5.36,22.799999999999997
470,3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8,12.56,6.25,3.35,93.3
471,4,7,5,5,5,6,8,5,3,7,5,8,4,6,7,10,15.700000000000001,3.75,4.69,53.1
472,2,1,3,2,2,7,7,6,6,7,6,5,2,8,3,7,9.42,7.5,0.67,61.49999999999999
473,6,11,8,6,5,10,3,4,2,10,2,9,9,1,1,8,25.12,2.5,7.37,44.099999999999994
474,3,5,6,4,4,9,6,3,6,10,5,7,2,8,5,9,18.84,7.5,3.35,32.099999999999994
475,3,5,4,4,2,6,7,6,6,10,7,11,2,9,4,9,12.56,7.5,3.35,62.699999999999996
476,2,1,3,2,2,7,9,5,6,7,9,9,3,9,1,8,9.42,7.5,0.67,51.3
477,5,7,7,5,6,8,6,6,6,9,7,7,3,8,7,9,21.98,7.5,4.69,63.3
478,4,3,5,5,3,8,8,5,1,7,8,8,8,9,0,8,15.700000000000001,1.25,2.0100000000000002,51.9
479,3,7,4,5,3,7,7,8,5,7,7,8,3,8,3,8,12.56,6.25,4.69,83.69999999999999
480,3,7,5,5,6,9,8,4,3,6,7,8,7,8,7,7,15.700000000000001,3.75,4.69,42.9
481,3,7,3,5,2,3,6,6,10,7,7,14,0,8,7,8,9.42,12.5,4.69,63.3
482,5,6,5,4,4,4,10,3,2,9,9,7,7,11,2,6,15.700000000000001,2.5,4.0200000000000005,32.4
483,3,4,5,3,3,8,7,3,5,10,4,7,2,7,4,10,15.700000000000001,6.25,2.68,31.799999999999997
484,3,8,4,6,2,7,6,8,7,6,5,11,1,8,5,11,12.56,8.75,5.36,84.0
485,5,7,7,8,6,8,8,4,6,6,7,7,4,9,10,11,21.98,7.5,4.69,42.9
486,4,8,5,6,5,7,7,5,10,7,6,8,1,8,7,7,15.700000000000001,12.5,5.36,53.4
487,3,5,5,4,3,7,8,2,9,12,6,8,1,8,5,7,15.700000000000001,11.25,3.35,21.9
488,4,7,5,5,2,7,5,12,5,7,15,8,3,9,0,8,15.700000000000001,6.25,4.69,124.49999999999999
489,4,11,6,8,3,7,11,3,5,8,12,8,3,10,1,8,18.84,6.25,7.37,33.9
490,4,4,5,3,3,7,6,6,5,6,7,7,8,6,3,7,15.700000000000001,6.25,2.68,62.4
491,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,6.28,0.0,0.0,102.0
492,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8,15.700000000000001,2.5,5.36,33.0
493,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8,12.56,8.75,4.69,53.1
494,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9,31.400000000000002,7.5,6.03,33.3
495,7,10,9,8,6,7,8,2,10,11,6,9,2,8,5,8,28.26,12.5,6.7,23.4
496,5,5,6,6,3,7,5,15,1,7,8,8,3,8,0,8,18.84,1.25,3.35,154.5
497,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8,15.700000000000001,11.25,5.36,63.599999999999994
498,1,5,1,3,1,7,7,1,8,7,6,8,0,8,3,8,3.14,10.0,3.35,11.7
499,4,5,6,4,4,7,7,3,6,10,6,8,3,8,3,8,18.84,7.5,3.35,32.099999999999994
500,4,6,6,6,6,7,7,5,4,7,7,8,7,10,6,8,18.84,5.0,4.0200000000000005,52.8
501,2,3,3,2,2,7,7,6,6,7,6,6,5,8,2,7,9.42,7.5,2.0100000000000002,62.099999999999994
502,4,5,5,7,3,5,12,8,4,7,2,9,3,7,6,11,15.700000000000001,5.0,3.35,83.1
503,6,10,6,8,4,5,8,6,8,12,9,13,2,9,4,7,18.84,10.0,6.7,64.19999999999999
504,1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,10,6.28,2.5,1.34,61.8
505,4,7,5,9,6,8,6,8,3,5,6,9,3,8,6,9,15.700000000000001,3.75,4.69,83.69999999999999
506,3,4,4,3,3,7,8,5,7,7,6,8,6,8,4,8,12.56,8.75,2.68,52.2
507,2,6,4,4,3,9,6,4,6,10,4,6,3,8,3,8,12.56,7.5,4.0200000000000005,42.599999999999994
508,3,8,4,6,2,7,13,0,6,7,10,8,0,8,0,8,12.56,7.5,5.36,2.4
509,2,3,3,4,2,7,8,5,1,7,8,10,2,9,5,8,9.42,1.25,2.0100000000000002,51.9
510,5,8,7,6,9,7,10,3,4,8,7,7,3,7,8,2,21.98,5.0,5.36,33.0
511,5,11,5,8,3,7,6,15,1,7,8,8,3,8,0,8,15.700000000000001,1.25,7.37,156.3
512,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,7,18.84,6.25,6.03,63.9
513,3,1,3,2,2,7,8,5,5,6,5,7,2,6,4,8,9.42,6.25,0.67,51.3
514,4,8,5,6,5,7,6,6,5,7,7,10,7,5,2,8,15.700000000000001,6.25,5.36,63.599999999999994
515,9,15,8,9,4,9,10,6,4,6,10,6,6,13,3,6,25.12,5.0,10.05,65.69999999999999
516,4,4,5,3,2,4,8,5,7,10,9,9,3,9,2,5,15.700000000000001,8.75,2.68,52.2
517,10,15,9,8,5,7,6,5,6,9,4,5,5,8,6,9,28.26,7.5,10.05,55.5
518,5,11,5,8,4,7,5,12,4,7,13,8,3,9,0,7,15.700000000000001,5.0,7.37,125.69999999999999
